"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Age in Years","Deaths","Population","Crude Rate"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","35","7","103066","6.79"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","36","11","104819","10.49"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","37","12","108686","11.04"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","38","9","107486","8.37"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","39","8","106607","7.5"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","40","4","99435","4.02"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","41","14","96194","14.55"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","42","7","101607","6.89"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","43","7","93692","7.47"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","44","7","94280","7.42"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","45","4","90154","4.44"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","46","7","88301","7.93"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","47","14","89683","15.61"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","48","6","82615","7.26"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","49","9","80092","11.24"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","50","7","75993","9.21"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","51","5","72724","6.88"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","52","5","77754","6.43"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","53","5","70859","7.06"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","54","8","67131","11.92"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","55","6","62534","9.59"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","56","6","54235","11.06"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","57","6","52211","11.49"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","58","11","48741","22.57"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","59","4","45569","8.78"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","60","6","43535","13.78"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","61","4","41461","9.65"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","62","0","41621","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","63","1","37980","2.63"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","64","0","36120","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","65","4","33847","11.82"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","66","4","31771","12.59"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","67","7","30858","22.68"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","68","2","27694","7.22"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","69","5","26512","18.86"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","70","2","24375","8.21"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","71","1","23137","4.32"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","72","1","23328","4.29"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","73","3","20781","14.44"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","74","0","19773","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","75","5","18198","27.48"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","76","2","16734","11.95"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","77","1","16502","6.06"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","78","3","15011","19.99"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","79","3","13872","21.63"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","80","0","12401","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","81","6","10580","56.71"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","82","1","9838","10.16"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","83","1","7943","12.59"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","84","2","6490","30.82"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","85","8","30852","25.93"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002",".","469","6272748","7.48"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","0","0","93896","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","1","0","97327","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","2","0","90169","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","3","0","87645","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","4","0","87999","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","5","0","88982","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","6","0","90147","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","7","0","88179","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","8","0","86459","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","9","0","86889","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","10","0","87878","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","11","0","87573","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","12","0","88911","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","13","1","87930","1.14"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","14","1","86760","1.15"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","15","1","85531","1.17"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","16","1","87628","1.14"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","17","4","89141","4.49"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","18","2","92695","2.16"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","19","1","97713","1.02"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","20","3","103000","2.91"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","21","2","108617","1.84"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","22","3","110156","2.72"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","23","2","109559","1.83"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","24","0","110261","0"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","25","6","114650","5.23"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","26","1","118612","0.84"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","27","2","126127","1.59"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","28","4","124326","3.22"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","29","5","126860","3.94"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","30","4","129657","3.09"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","31","3","126588","2.37"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","32","6","129273","4.64"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","33","2","121972","1.64"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","34","8","117730","6.8"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","35","3","109798","2.73"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","36","4","111554","3.59"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","37","7","115319","6.07"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","38","1","115426","0.87"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","39","1","114611","0.87"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","40","1","107139","0.93"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","41","7","106546","6.57"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","42","6","111323","5.39"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","43","3","103736","2.89"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","44","3","103782","2.89"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","45","2","101450","1.97"
"Females","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2002","46","1","101790","0.98"
